2 4
3 6
4 8
5 8
6 12
7 12
8 12
9 15
10 16
11 16
12 16
13 18
14 20
15 24
16 24
17 24
18 24
19 24
20 28
21 27
22 32
23 30
24 48
25 32
26 32
27 32
28 36
29 36
30 36
31 42
32 40
33 40
34 48
35 48
36 48
37 45
38 48
39 48
40 48
41 48
42 48
43 54
44 60
45 54
46 56
47 54
48 60
49 63
50 60
51 60
52 60
53 63
54 64
55 64
56 64
57 64
58 64
59 70
60 72
61 72
62 72
63 72
64 72
65 72
66 84
67 80
68 80
69 81
70 80
71 80
72 80
73 81
74 84
75 88
76 96
77 90
78 96
79 90
80 108
81 90
82 96
83 96
84 96
85 96
86 96
87 96
88 96
89 96
90 100
91 110
92 112
93 105
94 108
95 108
96 108
97 117
98 108
99 108
100 108
101 112
102 112
103 120
104 120
105 120
106 120
107 120
108 120
109 120
110 120
111 120
112 152
113 125
114 228
115 126
116 128
117 128
118 128
119 128
120 128
121 128
122 140
123 144
124 140
125 135
126 156
127 140
128 140
129 144
130 144
131 144
132 144
133 144
134 144
135 144
136 144
137 150
138 156
139 150
140 156
141 162
142 192
143 160
144 168
145 160
146 160
147 160
148 176
149 160
150 160
151 160
152 176
153 162
154 168
155 168
156 168
157 168
158 176
159 184
160 176
161 175
162 176
163 180
164 180
165 180
166 180
167 190
168 180
169 180
170 180
171 192
172 192
173 189
174 348
175 192
176 192
177 189
178 192
179 192
180 192
181 192
182 192
183 192
184 192
185 200
186 216
187 216
188 200
189 200
190 208
191 208
192 208
193 210
194 216
195 210
196 216
197 210
198 216
199 216
200 216
201 216
202 216
203 216
204 216
205 216
206 216
207 216
208 224
209 224
210 240
211 224
212 224
213 224
214 248
215 234
216 240
217 234
218 240
219 240
220 240
221 240
222 240
223 240
224 240
225 240
226 240
227 240
228 240
229 240
230 240
231 264
232 252
233 243
234 252
235 252
236 252
237 250
238 252
239 252
240 252
241 260
242 256
243 256
244 256
245 256
246 256
247 256
248 256
249 264
250 272
251 270
252 272
253 270
254 280
255 270
256 288
257 270
258 312
259 270
260 280
261 280
262 280
263 280
264 288
265 288
266 280
267 280
268 288
269 288
270 288
271 288
272 288
273 288
274 288
275 288
276 288
277 288
278 288
279 288
280 300
281 297
282 300
283 306
284 300
285 306
286 300
287 300
288 300
289 308
290 308
291 312
292 312
293 312
294 312
295 312
296 320
297 315
298 320
299 320
300 324
301 315
302 320
303 324
304 320
305 320
306 320
307 320
308 320
309 320
310 320
311 330
312 324
313 324
314 324
315 336
316 336
317 336
318 336
319 342
320 336
321 336
322 336
323 336
324 336
325 343
326 352
327 352
328 396
329 350
330 384
331 350
332 352
333 351
334 360
335 350
336 352
337 352
338 360
339 360
